 time            v(A)            v(B)            v(Y)           
 2.16350000e-08  1.14300000e+00  1.14300000e+00  3.73347220e-03 
 2.16450000e-08  1.16100000e+00  1.16100000e+00  3.52067712e-03 
 2.16550000e-08  1.17900000e+00  1.17900000e+00  3.31099263e-03 
 2.16650000e-08  1.19700000e+00  1.19700000e+00  3.15319031e-03 
 2.16750000e-08  1.21500000e+00  1.21500000e+00  2.99041958e-03 
 2.16850000e-08  1.23300000e+00  1.23300000e+00  2.87142008e-03 
 2.16950000e-08  1.25100000e+00  1.25100000e+00  2.74160057e-03 
 2.17050000e-08  1.26900000e+00  1.26900000e+00  2.65024510e-03 
 2.17150000e-08  1.28700000e+00  1.28700000e+00  2.54387493e-03 
 2.17250000e-08  1.30500000e+00  1.30500000e+00  2.47258314e-03 
 2.17350000e-08  1.32300000e+00  1.32300000e+00  2.38318687e-03 
 2.17450000e-08  1.34100000e+00  1.34100000e+00  2.32672424e-03 
 2.17550000e-08  1.35900000e+00  1.35900000e+00  2.24976645e-03 
 2.17650000e-08  1.37700000e+00  1.37700000e+00  2.20434948e-03 
 2.17750000e-08  1.39500000e+00  1.39500000e+00  2.13644319e-03 
 2.17850000e-08  1.41300000e+00  1.41300000e+00  2.09905518e-03 
 2.17950000e-08  1.43100000e+00  1.43100000e+00  2.03734752e-03 
 2.18050000e-08  1.44900000e+00  1.44900000e+00  2.01816496e-03 
 2.18150000e-08  1.46700000e+00  1.46700000e+00  1.96633904e-03 
 2.18250000e-08  1.48500000e+00  1.48500000e+00  1.94087562e-03 
 2.18350000e-08  1.50300000e+00  1.50300000e+00  1.89282580e-03 
 2.18450000e-08  1.52100000e+00  1.52100000e+00  1.87409525e-03 
 2.18550000e-08  1.53900000e+00  1.53900000e+00  1.82985831e-03 
 2.18650000e-08  1.55700000e+00  1.55700000e+00  1.81549501e-03 
 2.18750000e-08  1.57500000e+00  1.57500000e+00  1.77442897e-03 
 2.18850000e-08  1.59300000e+00  1.59300000e+00  1.76347268e-03 
 2.18950000e-08  1.61100000e+00  1.61100000e+00  1.72503377e-03 
 2.19050000e-08  1.62900000e+00  1.62900000e+00  1.71691671e-03 
 2.19150000e-08  1.64700000e+00  1.64700000e+00  1.68069119e-03 
 2.19250000e-08  1.66500000e+00  1.66500000e+00  1.67500253e-03 
 2.19350000e-08  1.68300000e+00  1.68300000e+00  1.64067342e-03 
 2.19450000e-08  1.70100000e+00  1.70100000e+00  1.63708947e-03 
 2.19550000e-08  1.71900000e+00  1.71900000e+00  1.60440848e-03 
 2.19650000e-08  1.73700000e+00  1.73700000e+00  1.60266403e-03 
 2.19750000e-08  1.75500000e+00  1.75500000e+00  1.57143240e-03 
 2.19850000e-08  1.77300000e+00  1.77300000e+00  1.57130527e-03 
 2.19950000e-08  1.79100000e+00  1.79100000e+00  1.54136080e-03 
 2.20000000e-08  1.80000000e+00  1.80000000e+00  1.54971445e-03 
 2.20010000e-08  1.80000000e+00  1.80000000e+00  9.39336111e-04 
 2.20030000e-08  1.80000000e+00  1.80000000e+00  2.17323275e-04 
 2.20070000e-08  1.80000000e+00  1.80000000e+00 -2.43846152e-05 
 2.20150000e-08  1.80000000e+00  1.80000000e+00  1.44981646e-05 
 2.20250000e-08  1.80000000e+00  1.80000000e+00 -5.02573446e-06 
 2.20350000e-08  1.80000000e+00  1.80000000e+00  5.61540152e-06 
 2.20450000e-08  1.80000000e+00  1.80000000e+00 -2.03616141e-07 
 2.20550000e-08  1.80000000e+00  1.80000000e+00  2.88047080e-06 
 2.20650000e-08  1.80000000e+00  1.80000000e+00  1.28883085e-06 
 2.20750000e-08  1.80000000e+00  1.80000000e+00  2.02263763e-06 
 2.20850000e-08  1.80000000e+00  1.80000000e+00  1.95404729e-06 
 2.20950000e-08  1.80000000e+00  1.80000000e+00  1.81773935e-06 
 2.21050000e-08  1.80000000e+00  1.80000000e+00  2.03893066e-06 
 2.21150000e-08  1.80000000e+00  1.80000000e+00  1.72280885e-06 
 2.21250000e-08  1.80000000e+00  1.80000000e+00  2.06900168e-06 
 2.21350000e-08  1.80000000e+00  1.80000000e+00  1.66614812e-06 
 2.21450000e-08  1.80000000e+00  1.80000000e+00  2.08108095e-06 
 2.21550000e-08  1.80000000e+00  1.80000000e+00  1.62466884e-06 
 2.21650000e-08  1.80000000e+00  1.80000000e+00  2.08690250e-06 
 2.21750000e-08  1.80000000e+00  1.80000000e+00  1.59071121e-06 
 2.21850000e-08  1.80000000e+00  1.80000000e+00  2.09024150e-06 
 2.21950000e-08  1.80000000e+00  1.80000000e+00  1.56155186e-06 
 2.22050000e-08  1.80000000e+00  1.80000000e+00  2.09233557e-06 
 2.22150000e-08  1.80000000e+00  1.80000000e+00  1.53607351e-06 
 2.22250000e-08  1.80000000e+00  1.80000000e+00  2.09360800e-06 
 2.22350000e-08  1.80000000e+00  1.80000000e+00  1.51370003e-06 
 2.22450000e-08  1.80000000e+00  1.80000000e+00  2.09421944e-06 
 2.22550000e-08  1.80000000e+00  1.80000000e+00  1.66755137e-06 
 2.22650000e-08  1.80000000e+00  1.80000000e+00  2.17933829e-06 
 2.22750000e-08  1.80000000e+00  1.80000000e+00  1.58461833e-06 
 2.22850000e-08  1.80000000e+00  1.80000000e+00  2.19845691e-06 
 2.22950000e-08  1.80000000e+00  1.80000000e+00  1.41283343e-06 
 2.23050000e-08  1.80000000e+00  1.80000000e+00  2.11789175e-06 
 2.23150000e-08  1.80000000e+00  1.80000000e+00  1.45799521e-06 
 2.23250000e-08  1.80000000e+00  1.80000000e+00  2.08655224e-06 
 2.23350000e-08  1.80000000e+00  1.80000000e+00  1.47720868e-06 
 2.23450000e-08  1.80000000e+00  1.80000000e+00  2.06913932e-06 
 2.23550000e-08  1.80000000e+00  1.80000000e+00  1.48873313e-06 
 2.23650000e-08  1.80000000e+00  1.80000000e+00  2.05617636e-06 
 2.23750000e-08  1.80000000e+00  1.80000000e+00  1.49751599e-06 
 2.23850000e-08  1.80000000e+00  1.80000000e+00  2.04505359e-06 
 2.23950000e-08  1.80000000e+00  1.80000000e+00  1.50495836e-06 
 2.24050000e-08  1.80000000e+00  1.80000000e+00  2.03499659e-06 
 2.24150000e-08  1.80000000e+00  1.80000000e+00  1.51150800e-06 
 2.24250000e-08  1.80000000e+00  1.80000000e+00  2.02572940e-06 
 2.24350000e-08  1.80000000e+00  1.80000000e+00  1.51734907e-06 
 2.24450000e-08  1.80000000e+00  1.80000000e+00  2.01711815e-06 
 2.24550000e-08  1.80000000e+00  1.80000000e+00  1.52258676e-06 
 2.24650000e-08  1.80000000e+00  1.80000000e+00  2.00907502e-06 
 2.24750000e-08  1.80000000e+00  1.80000000e+00  1.52729758e-06 
 2.24850000e-08  1.80000000e+00  1.80000000e+00  2.00153146e-06 
 2.24950000e-08  1.80000000e+00  1.80000000e+00  1.53154390e-06 
 2.25050000e-08  1.80000000e+00  1.80000000e+00  1.99443013e-06 
 2.25150000e-08  1.80000000e+00  1.80000000e+00  1.53537879e-06 
 2.25250000e-08  1.80000000e+00  1.80000000e+00  1.98772174e-06 
 2.25350000e-08  1.80000000e+00  1.80000000e+00  1.53884808e-06 
 2.25450000e-08  1.80000000e+00  1.80000000e+00  1.98136355e-06 
 2.25550000e-08  1.80000000e+00  1.80000000e+00  1.54199166e-06 
 2.25650000e-08  1.80000000e+00  1.80000000e+00  1.97531831e-06 
 2.25750000e-08  1.80000000e+00  1.80000000e+00  1.54484435e-06 
 2.25850000e-08  1.80000000e+00  1.80000000e+00  1.96955340e-06 
 2.25950000e-08  1.80000000e+00  1.80000000e+00  1.54743670e-06 
 2.26050000e-08  1.80000000e+00  1.80000000e+00  1.96404020e-06 
 2.26150000e-08  1.80000000e+00  1.80000000e+00  1.54979548e-06 
 2.26250000e-08  1.80000000e+00  1.80000000e+00  1.95875356e-06 
 2.26350000e-08  1.80000000e+00  1.80000000e+00  1.55194435e-06 
 2.26450000e-08  1.80000000e+00  1.80000000e+00  1.95367128e-06 
 2.26550000e-08  1.80000000e+00  1.80000000e+00  1.55390413e-06 
 2.26650000e-08  1.80000000e+00  1.80000000e+00  1.94877372e-06 
 2.26750000e-08  1.80000000e+00  1.80000000e+00  1.55569331e-06 
 2.26850000e-08  1.80000000e+00  1.80000000e+00  1.94404350e-06 
 2.26950000e-08  1.80000000e+00  1.80000000e+00  1.55732822e-06 
 2.27050000e-08  1.80000000e+00  1.80000000e+00  1.93946518e-06 
 2.27150000e-08  1.80000000e+00  1.80000000e+00  1.55882344e-06 
 2.27250000e-08  1.80000000e+00  1.80000000e+00  1.93502503e-06 
 2.27350000e-08  1.80000000e+00  1.80000000e+00  1.56019190e-06 
 2.27450000e-08  1.80000000e+00  1.80000000e+00  1.93071081e-06 
 2.27550000e-08  1.80000000e+00  1.80000000e+00  1.56144513e-06 
 2.27650000e-08  1.80000000e+00  1.80000000e+00  1.92651160e-06 
 2.27750000e-08  1.80000000e+00  1.80000000e+00  1.56259347e-06 
 2.27850000e-08  1.80000000e+00  1.80000000e+00  1.92241765e-06 
 2.27950000e-08  1.80000000e+00  1.80000000e+00  1.56364611e-06 
 2.28050000e-08  1.80000000e+00  1.80000000e+00  1.91842020e-06 
 2.28150000e-08  1.80000000e+00  1.80000000e+00  1.56461132e-06 
 2.28250000e-08  1.80000000e+00  1.80000000e+00  1.91451146e-06 
 2.28350000e-08  1.80000000e+00  1.80000000e+00  1.56549651e-06 
 2.28450000e-08  1.80000000e+00  1.80000000e+00  1.91068438e-06 
 2.28550000e-08  1.80000000e+00  1.80000000e+00  1.56630830e-06 
 2.28650000e-08  1.80000000e+00  1.80000000e+00  1.90693265e-06 
 2.28750000e-08  1.80000000e+00  1.80000000e+00  1.56705266e-06 
 2.28850000e-08  1.80000000e+00  1.80000000e+00  1.90325062e-06 
 2.28950000e-08  1.80000000e+00  1.80000000e+00  1.56773497e-06 
 2.29050000e-08  1.80000000e+00  1.80000000e+00  1.89963317e-06 
 2.29150000e-08  1.80000000e+00  1.80000000e+00  1.56836004e-06 
 2.29250000e-08  1.80000000e+00  1.80000000e+00  1.89607572e-06 
 2.29350000e-08  1.80000000e+00  1.80000000e+00  1.56893224e-06 
 2.29450000e-08  1.80000000e+00  1.80000000e+00  1.89257412e-06 
 2.29550000e-08  1.80000000e+00  1.80000000e+00  1.56945548e-06 
 2.29650000e-08  1.80000000e+00  1.80000000e+00  1.88912462e-06 
 2.29750000e-08  1.80000000e+00  1.80000000e+00  1.56993329e-06 
 2.29850000e-08  1.80000000e+00  1.80000000e+00  1.88572388e-06 
 2.29950000e-08  1.80000000e+00  1.80000000e+00  1.57036888e-06 
 2.30050000e-08  1.80000000e+00  1.80000000e+00  1.88236882e-06 
 2.30150000e-08  1.80000000e+00  1.80000000e+00  1.57076512e-06 
 2.30250000e-08  1.80000000e+00  1.80000000e+00  1.87905670e-06 
 2.30350000e-08  1.80000000e+00  1.80000000e+00  1.57112464e-06 
 2.30450000e-08  1.80000000e+00  1.80000000e+00  1.87578501e-06 
 2.30550000e-08  1.80000000e+00  1.80000000e+00  1.57144978e-06 
 2.30650000e-08  1.80000000e+00  1.80000000e+00  1.87255150e-06 
 2.30750000e-08  1.80000000e+00  1.80000000e+00  1.57174270e-06 
 2.30850000e-08  1.80000000e+00  1.80000000e+00  1.86935412e-06 
 2.30950000e-08  1.80000000e+00  1.80000000e+00  1.57200533e-06 
 2.31050000e-08  1.80000000e+00  1.80000000e+00  1.86619101e-06 
 2.31150000e-08  1.80000000e+00  1.80000000e+00  1.57223943e-06 
 2.31250000e-08  1.80000000e+00  1.80000000e+00  1.86306048e-06 
 2.31350000e-08  1.80000000e+00  1.80000000e+00  1.57244660e-06 
 2.31450000e-08  1.80000000e+00  1.80000000e+00  1.85996100e-06 
 2.31550000e-08  1.80000000e+00  1.80000000e+00  1.57262828e-06 
 2.31650000e-08  1.80000000e+00  1.80000000e+00  1.85689116e-06 
 2.31750000e-08  1.80000000e+00  1.80000000e+00  1.57278582e-06 
 2.31850000e-08  1.80000000e+00  1.80000000e+00  1.85384970e-06 
 2.31950000e-08  1.80000000e+00  1.80000000e+00  1.57292039e-06 
 2.32050000e-08  1.80000000e+00  1.80000000e+00  1.85083545e-06 
 2.32150000e-08  1.80000000e+00  1.80000000e+00  1.57303312e-06 
 2.32250000e-08  1.80000000e+00  1.80000000e+00  1.84784734e-06 
 2.32350000e-08  1.80000000e+00  1.80000000e+00  1.57312498e-06 
 2.32450000e-08  1.80000000e+00  1.80000000e+00  1.84488443e-06 
 2.32550000e-08  1.80000000e+00  1.80000000e+00  1.57319691e-06 
 2.32650000e-08  1.80000000e+00  1.80000000e+00  1.84194580e-06 
 2.32750000e-08  1.80000000e+00  1.80000000e+00  1.57324974e-06 
 2.32850000e-08  1.80000000e+00  1.80000000e+00  1.83903066e-06 
 2.32950000e-08  1.80000000e+00  1.80000000e+00  1.57328424e-06 
 2.33050000e-08  1.80000000e+00  1.80000000e+00  1.83613824e-06 
 2.33150000e-08  1.80000000e+00  1.80000000e+00  1.57330111e-06 
 2.33250000e-08  1.80000000e+00  1.80000000e+00  1.83326788e-06 
 2.33350000e-08  1.80000000e+00  1.80000000e+00  1.57330101e-06 
 2.33450000e-08  1.80000000e+00  1.80000000e+00  1.83041891e-06 
 2.33550000e-08  1.80000000e+00  1.80000000e+00  1.57328452e-06 
 2.33650000e-08  1.80000000e+00  1.80000000e+00  1.82759078e-06 
 2.33750000e-08  1.80000000e+00  1.80000000e+00  1.57325220e-06 
 2.33850000e-08  1.80000000e+00  1.80000000e+00  1.82478292e-06 
 2.33950000e-08  1.80000000e+00  1.80000000e+00  1.57320457e-06 
 2.34050000e-08  1.80000000e+00  1.80000000e+00  1.82199485e-06 
 2.34150000e-08  1.80000000e+00  1.80000000e+00  1.57314208e-06 
 2.34250000e-08  1.80000000e+00  1.80000000e+00  1.81922610e-06 
 2.34350000e-08  1.80000000e+00  1.80000000e+00  1.57306518e-06 
 2.34450000e-08  1.80000000e+00  1.80000000e+00  1.81647622e-06 
 2.34550000e-08  1.80000000e+00  1.80000000e+00  1.57297428e-06 
 2.34650000e-08  1.80000000e+00  1.80000000e+00  1.81374483e-06 
 2.34750000e-08  1.80000000e+00  1.80000000e+00  1.57286975e-06 
 2.34850000e-08  1.80000000e+00  1.80000000e+00  1.81103154e-06 
 2.34950000e-08  1.80000000e+00  1.80000000e+00  1.57275195e-06 
 2.35050000e-08  1.80000000e+00  1.80000000e+00  1.80833599e-06 
 2.35150000e-08  1.80000000e+00  1.80000000e+00  1.57262120e-06 
 2.35250000e-08  1.80000000e+00  1.80000000e+00  1.80565787e-06 
 2.35350000e-08  1.80000000e+00  1.80000000e+00  1.57247782e-06 
 2.35450000e-08  1.80000000e+00  1.80000000e+00  1.80299685e-06 
 2.35550000e-08  1.80000000e+00  1.80000000e+00  1.57232210e-06 
 2.35650000e-08  1.80000000e+00  1.80000000e+00  1.80035265e-06 
 2.35750000e-08  1.80000000e+00  1.80000000e+00  1.57215430e-06 
 2.35850000e-08  1.80000000e+00  1.80000000e+00  1.79772497e-06 
 2.35950000e-08  1.80000000e+00  1.80000000e+00  1.57197470e-06 
 2.36050000e-08  1.80000000e+00  1.80000000e+00  1.79511357e-06 
 2.36150000e-08  1.80000000e+00  1.80000000e+00  1.57178354e-06 
 2.36250000e-08  1.80000000e+00  1.80000000e+00  1.79251820e-06 
 2.36350000e-08  1.80000000e+00  1.80000000e+00  1.57158103e-06 
 2.36450000e-08  1.80000000e+00  1.80000000e+00  1.78993860e-06 
 2.36550000e-08  1.80000000e+00  1.80000000e+00  1.57136742e-06 
 2.36650000e-08  1.80000000e+00  1.80000000e+00  1.78737456e-06 
 2.36750000e-08  1.80000000e+00  1.80000000e+00  1.57114291e-06 
 2.36850000e-08  1.80000000e+00  1.80000000e+00  1.78482588e-06 
 2.36950000e-08  1.80000000e+00  1.80000000e+00  1.57090769e-06 
 2.37050000e-08  1.80000000e+00  1.80000000e+00  1.78229232e-06 
 2.37150000e-08  1.80000000e+00  1.80000000e+00  1.57066197e-06 
 2.37250000e-08  1.80000000e+00  1.80000000e+00  1.77977369e-06 
 2.37350000e-08  1.80000000e+00  1.80000000e+00  1.57040591e-06 
 2.37450000e-08  1.80000000e+00  1.80000000e+00  1.77726982e-06 
 2.37550000e-08  1.80000000e+00  1.80000000e+00  1.57013970e-06 
 2.37650000e-08  1.80000000e+00  1.80000000e+00  1.77478051e-06 
 2.37750000e-08  1.80000000e+00  1.80000000e+00  1.56986352e-06 
 2.37850000e-08  1.80000000e+00  1.80000000e+00  1.77230558e-06 
 2.37950000e-08  1.80000000e+00  1.80000000e+00  1.56957752e-06 
 2.38050000e-08  1.80000000e+00  1.80000000e+00  1.76984486e-06 
 2.38150000e-08  1.80000000e+00  1.80000000e+00  1.56928185e-06 
 2.38250000e-08  1.80000000e+00  1.80000000e+00  1.76739819e-06 
 2.38350000e-08  1.80000000e+00  1.80000000e+00  1.56897668e-06 
 2.38450000e-08  1.80000000e+00  1.80000000e+00  1.76496541e-06 
 2.38550000e-08  1.80000000e+00  1.80000000e+00  1.56866215e-06 
 2.38650000e-08  1.80000000e+00  1.80000000e+00  1.76254636e-06 
 2.38750000e-08  1.80000000e+00  1.80000000e+00  1.56833841e-06 
 2.38850000e-08  1.80000000e+00  1.80000000e+00  1.76014088e-06 
 2.38950000e-08  1.80000000e+00  1.80000000e+00  1.56800558e-06 
 2.39050000e-08  1.80000000e+00  1.80000000e+00  1.75774884e-06 
 2.39150000e-08  1.80000000e+00  1.80000000e+00  1.56766382e-06 
 2.39250000e-08  1.80000000e+00  1.80000000e+00  1.75537008e-06 
 2.39350000e-08  1.80000000e+00  1.80000000e+00  1.56731324e-06 
 2.39450000e-08  1.80000000e+00  1.80000000e+00  1.75300446e-06 
 2.39550000e-08  1.80000000e+00  1.80000000e+00  1.56695398e-06 
 2.39650000e-08  1.80000000e+00  1.80000000e+00  1.75065186e-06 
 2.39750000e-08  1.80000000e+00  1.80000000e+00  1.56658617e-06 
 2.39850000e-08  1.80000000e+00  1.80000000e+00  1.74831212e-06 
 2.39950000e-08  1.80000000e+00  1.80000000e+00  1.56620992e-06 
 2.40050000e-08  1.80000000e+00  1.80000000e+00  1.74598512e-06 
 2.40150000e-08  1.80000000e+00  1.80000000e+00  1.56582536e-06 
 2.40250000e-08  1.80000000e+00  1.80000000e+00  1.74367073e-06 
 2.40350000e-08  1.80000000e+00  1.80000000e+00  1.56543261e-06 
 2.40450000e-08  1.80000000e+00  1.80000000e+00  1.74136883e-06 
 2.40550000e-08  1.80000000e+00  1.80000000e+00  1.56503177e-06 
 2.40650000e-08  1.80000000e+00  1.80000000e+00  1.73907929e-06 
 2.40750000e-08  1.80000000e+00  1.80000000e+00  1.56462297e-06 
 2.40850000e-08  1.80000000e+00  1.80000000e+00  1.73680198e-06 
 2.40950000e-08  1.80000000e+00  1.80000000e+00  1.56420630e-06 
 2.41050000e-08  1.80000000e+00  1.80000000e+00  1.73453679e-06 
 2.41150000e-08  1.80000000e+00  1.80000000e+00  1.56378190e-06 
 2.41250000e-08  1.80000000e+00  1.80000000e+00  1.73228360e-06 
 2.41350000e-08  1.80000000e+00  1.80000000e+00  1.56334985e-06 
 2.41450000e-08  1.80000000e+00  1.80000000e+00  1.73004229e-06 
 2.41550000e-08  1.80000000e+00  1.80000000e+00  1.56291026e-06 
 2.41650000e-08  1.80000000e+00  1.80000000e+00  1.72781276e-06 
 2.41750000e-08  1.80000000e+00  1.80000000e+00  1.56246324e-06 
 2.41850000e-08  1.80000000e+00  1.80000000e+00  1.72559487e-06 
 2.41950000e-08  1.80000000e+00  1.80000000e+00  1.56200889e-06 
 2.42050000e-08  1.80000000e+00  1.80000000e+00  1.72338853e-06 
 2.42150000e-08  1.80000000e+00  1.80000000e+00  1.56154730e-06 
 2.42250000e-08  1.80000000e+00  1.80000000e+00  1.72119363e-06 
 2.42350000e-08  1.80000000e+00  1.80000000e+00  1.56107859e-06 
 2.42450000e-08  1.80000000e+00  1.80000000e+00  1.71901005e-06 
 2.42550000e-08  1.80000000e+00  1.80000000e+00  1.56060284e-06 
 2.42650000e-08  1.80000000e+00  1.80000000e+00  1.71683769e-06 
 2.42750000e-08  1.80000000e+00  1.80000000e+00  1.56012014e-06 
 2.42850000e-08  1.80000000e+00  1.80000000e+00  1.71467645e-06 
 2.42950000e-08  1.80000000e+00  1.80000000e+00  1.55963060e-06 
 2.43050000e-08  1.80000000e+00  1.80000000e+00  1.71252622e-06 
 2.43150000e-08  1.80000000e+00  1.80000000e+00  1.55913431e-06 
 2.43250000e-08  1.80000000e+00  1.80000000e+00  1.71038690e-06 
 2.43350000e-08  1.80000000e+00  1.80000000e+00  1.55863135e-06 
 2.43450000e-08  1.80000000e+00  1.80000000e+00  1.70825839e-06 
 2.43550000e-08  1.80000000e+00  1.80000000e+00  1.55812182e-06 
 2.43650000e-08  1.80000000e+00  1.80000000e+00  1.70614058e-06 
 2.43750000e-08  1.80000000e+00  1.80000000e+00  1.55760581e-06 
 2.43850000e-08  1.80000000e+00  1.80000000e+00  1.70403339e-06 
 2.43950000e-08  1.80000000e+00  1.80000000e+00  1.55708341e-06 
 2.44050000e-08  1.80000000e+00  1.80000000e+00  1.70193671e-06 
 2.44150000e-08  1.80000000e+00  1.80000000e+00  1.55655470e-06 
 2.44250000e-08  1.80000000e+00  1.80000000e+00  1.69985044e-06 
 2.44350000e-08  1.80000000e+00  1.80000000e+00  1.55601977e-06 
 2.44450000e-08  1.80000000e+00  1.80000000e+00  1.69777450e-06 
 2.44550000e-08  1.80000000e+00  1.80000000e+00  1.55547870e-06 
 2.44650000e-08  1.80000000e+00  1.80000000e+00  1.69570878e-06 
 2.44750000e-08  1.80000000e+00  1.80000000e+00  1.55493158e-06 
 2.44850000e-08  1.80000000e+00  1.80000000e+00  1.69365320e-06 
 2.44950000e-08  1.80000000e+00  1.80000000e+00  1.55437848e-06 
 2.45050000e-08  1.80000000e+00  1.80000000e+00  1.69160766e-06 
 2.45150000e-08  1.80000000e+00  1.80000000e+00  1.55381950e-06 
 2.45250000e-08  1.80000000e+00  1.80000000e+00  1.68957206e-06 
 2.45350000e-08  1.80000000e+00  1.80000000e+00  1.55325471e-06 
 2.45450000e-08  1.80000000e+00  1.80000000e+00  1.68754634e-06 
 2.45550000e-08  1.80000000e+00  1.80000000e+00  1.55268419e-06 
 2.45650000e-08  1.80000000e+00  1.80000000e+00  1.68553039e-06 
 2.45750000e-08  1.80000000e+00  1.80000000e+00  1.55210802e-06 
 2.45850000e-08  1.80000000e+00  1.80000000e+00  1.68352412e-06 
 2.45950000e-08  1.80000000e+00  1.80000000e+00  1.55152628e-06 
 2.46050000e-08  1.80000000e+00  1.80000000e+00  1.68152744e-06 
 2.46150000e-08  1.80000000e+00  1.80000000e+00  1.55093904e-06 
 2.46250000e-08  1.80000000e+00  1.80000000e+00  1.67954029e-06 
 2.46350000e-08  1.80000000e+00  1.80000000e+00  1.55034639e-06 
 2.46450000e-08  1.80000000e+00  1.80000000e+00  1.67756255e-06 
 2.46550000e-08  1.80000000e+00  1.80000000e+00  1.54974838e-06 
 2.46650000e-08  1.80000000e+00  1.80000000e+00  1.67559416e-06 
 2.46750000e-08  1.80000000e+00  1.80000000e+00  1.54914511e-06 
 2.46850000e-08  1.80000000e+00  1.80000000e+00  1.67363503e-06 
 2.46950000e-08  1.80000000e+00  1.80000000e+00  1.54853664e-06 
 2.47050000e-08  1.80000000e+00  1.80000000e+00  1.67168508e-06 
 2.47150000e-08  1.80000000e+00  1.80000000e+00  1.54792304e-06 
 2.47250000e-08  1.80000000e+00  1.80000000e+00  1.66974423e-06 
 2.47350000e-08  1.80000000e+00  1.80000000e+00  1.54730439e-06 
 2.47450000e-08  1.80000000e+00  1.80000000e+00  1.66781239e-06 
 2.47550000e-08  1.80000000e+00  1.80000000e+00  1.54668076e-06 
 2.47650000e-08  1.80000000e+00  1.80000000e+00  1.66588948e-06 
 2.47750000e-08  1.80000000e+00  1.80000000e+00  1.54605221e-06 
 2.47850000e-08  1.80000000e+00  1.80000000e+00  1.66397544e-06 
 2.47950000e-08  1.80000000e+00  1.80000000e+00  1.54541882e-06 
 2.48050000e-08  1.80000000e+00  1.80000000e+00  1.66207017e-06 
 2.48150000e-08  1.80000000e+00  1.80000000e+00  1.54478066e-06 
 2.48250000e-08  1.80000000e+00  1.80000000e+00  1.66017360e-06 
 2.48350000e-08  1.80000000e+00  1.80000000e+00  1.54413778e-06 
 2.48450000e-08  1.80000000e+00  1.80000000e+00  1.65828567e-06 
 2.48550000e-08  1.80000000e+00  1.80000000e+00  1.54349027e-06 
 2.48650000e-08  1.80000000e+00  1.80000000e+00  1.65640627e-06 
 2.48750000e-08  1.80000000e+00  1.80000000e+00  1.54283818e-06 
 2.48850000e-08  1.80000000e+00  1.80000000e+00  1.65453536e-06 
 2.48950000e-08  1.80000000e+00  1.80000000e+00  1.54218157e-06 
 2.49050000e-08  1.80000000e+00  1.80000000e+00  1.65267285e-06 
 2.49150000e-08  1.80000000e+00  1.80000000e+00  1.54152053e-06 
 2.49250000e-08  1.80000000e+00  1.80000000e+00  1.65081866e-06 
 2.49350000e-08  1.80000000e+00  1.80000000e+00  1.54085510e-06 
 2.49450000e-08  1.80000000e+00  1.80000000e+00  1.64897273e-06 
 2.49550000e-08  1.80000000e+00  1.80000000e+00  1.54018535e-06 
 2.49650000e-08  1.80000000e+00  1.80000000e+00  1.64713499e-06 
 2.49750000e-08  1.80000000e+00  1.80000000e+00  1.53951134e-06 
 2.49850000e-08  1.80000000e+00  1.80000000e+00  1.64530535e-06 
 2.49950000e-08  1.80000000e+00  1.80000000e+00  1.53883314e-06 
 2.50050000e-08  1.80000000e+00  1.80000000e+00  1.64348376e-06 
 2.50150000e-08  1.80000000e+00  1.80000000e+00  1.53815080e-06 
 2.50250000e-08  1.80000000e+00  1.80000000e+00  1.64167014e-06 
 2.50350000e-08  1.80000000e+00  1.80000000e+00  1.53746439e-06 
 2.50450000e-08  1.80000000e+00  1.80000000e+00  1.63986443e-06 
 2.50550000e-08  1.80000000e+00  1.80000000e+00  1.53677397e-06 
 2.50650000e-08  1.80000000e+00  1.80000000e+00  1.63806655e-06 
 2.50750000e-08  1.80000000e+00  1.80000000e+00  1.53607958e-06 
 2.50850000e-08  1.80000000e+00  1.80000000e+00  1.63627644e-06 
 2.50950000e-08  1.80000000e+00  1.80000000e+00  1.53538130e-06 
 2.51050000e-08  1.80000000e+00  1.80000000e+00  1.63449403e-06 
 2.51150000e-08  1.80000000e+00  1.80000000e+00  1.53467918e-06 
 2.51250000e-08  1.80000000e+00  1.80000000e+00  1.63271927e-06 
 2.51350000e-08  1.80000000e+00  1.80000000e+00  1.53397328e-06 
 2.51450000e-08  1.80000000e+00  1.80000000e+00  1.63095206e-06 
 2.51550000e-08  1.80000000e+00  1.80000000e+00  1.53326364e-06 
 2.51650000e-08  1.80000000e+00  1.80000000e+00  1.62919237e-06 
 2.51750000e-08  1.80000000e+00  1.80000000e+00  1.53255034e-06 
 2.51850000e-08  1.80000000e+00  1.80000000e+00  1.62744011e-06 
 2.51950000e-08  1.80000000e+00  1.80000000e+00  1.53183342e-06 
 2.52050000e-08  1.80000000e+00  1.80000000e+00  1.62569524e-06 
 2.52150000e-08  1.80000000e+00  1.80000000e+00  1.53111294e-06 
 2.52250000e-08  1.80000000e+00  1.80000000e+00  1.62395768e-06 
 2.52350000e-08  1.80000000e+00  1.80000000e+00  1.53038894e-06 
 2.52450000e-08  1.80000000e+00  1.80000000e+00  1.62222738e-06 
 2.52550000e-08  1.80000000e+00  1.80000000e+00  1.52966149e-06 
 2.52650000e-08  1.80000000e+00  1.80000000e+00  1.62050426e-06 
